sku,store_view_code,attribute_set_code,product_type,categories,product_websites,name,description,short_description,weight,product_online,tax_class_name,visibility,price,special_price,special_price_from_date,special_price_to_date,url_key,meta_title,meta_keywords,meta_description,created_at,updated_at,brand,qty,base_image,base_image_label,small_image,small_image_label,thumbnail_image,thumbnail_image_label,additional_images,related_skus,associated_skus,dise_o,color,talla,animal,modelo
V1600161,,Default,simple,Simple,base,"Canasta de Baloncesto con Pie para Niños","<p>¡La <strong>canasta de baloncesto con pie para niños</strong> es perfecta para los pequeños apasionados de este deporte!</p><ul><li>Materiales: plástico</li><li>Fácil montaje</li><li>Altura ajustable</li><li>Base rellenable con agua o arena</li><li>Incluye inflador y pelota (diámetro aprox.: 10 cm)</li><li>Medidas aprox.: 35 x 84/132 x 28 cm</li><li>Edad recomendada: +3 años</li></ul>",,1.11,1,"Taxable Goods","Catalog, Search",39.6,,,,canasta-de-baloncesto-con-pie-para-ninos,,,,"2016-10-06 15:52:15","2017-03-18 18:12:33",,76,http://dropshipping.bigbuy.eu/imgs/V1600161_103570.jpg,"Canasta de Baloncesto con Pie para Niños imagen",http://dropshipping.bigbuy.eu/imgs/V1600161_103570.jpg,"Canasta de Baloncesto con Pie para Niños imagen",http://dropshipping.bigbuy.eu/imgs/V1600161_103570.jpg,"Canasta de Baloncesto con Pie para Niños imagen","http://dropshipping.bigbuy.eu/imgs/V1600161_103569.jpg,http://dropshipping.bigbuy.eu/imgs/V1600161_103568.jpg,http://dropshipping.bigbuy.eu/imgs/V1600161_103567.jpg,http://dropshipping.bigbuy.eu/imgs/V1600161_103566.jpg",,,,,,,
V1600162,,Default,simple,Simple,base,"Pizarra Blanca Magnética con Letras y Números","<p>¡Si prefieres los <strong>juegos educativos</strong> para tus hijos, aquí tienes la <strong>pizarra blanca magnética con letras y números</strong>!</p><ul><li>Pizarra blanca con marco de madera</li><li>1 rotulador con tapa-borrador</li><li>40 piezas magnéticas (4 signos matemáticos, 26 letras y 10 números)</li><li>Medidas aprox.: 45 x 35 x 1,5 cm</li><li>Edad recomendada: +3 años</li></ul>",,0.79,1,"Taxable Goods","Catalog, Search",32.3,,,,pizarra-blanca-magnetica-con-letras-y-numeros,,,,"2016-09-29 18:11:21","2017-03-19 17:37:30",,1,http://dropshipping.bigbuy.eu/imgs/V1600162_103415.jpg,"Pizarra Blanca Magnética con Letras y Números imagen",http://dropshipping.bigbuy.eu/imgs/V1600162_103415.jpg,"Pizarra Blanca Magnética con Letras y Números imagen",http://dropshipping.bigbuy.eu/imgs/V1600162_103415.jpg,"Pizarra Blanca Magnética con Letras y Números imagen","http://dropshipping.bigbuy.eu/imgs/V1600162_103417.jpg,http://dropshipping.bigbuy.eu/imgs/V1600162_103416.jpg,http://dropshipping.bigbuy.eu/imgs/V1600162_103414.jpg,http://dropshipping.bigbuy.eu/imgs/V1600162_103413.jpg,http://dropshipping.bigbuy.eu/imgs/V1600162_103412.jpg",,,,,,,
V1600163,,Default,simple,Simple,base,"Juego de Bloques de Madera con Carrito (9 piezas)","<p>¡Compra <strong>juguetes educativos</strong> como el <strong>juego de bloques de madera con carrito (9 piezas) </strong>y conseguirás desarrrollar la creatividad de los niños y estimular su aprendizaje!</p><ul><li>Fabricado en madera</li><li>Incluye: carrito y 8 formas geométricas</li><li>Medidas aprox.: 20 x 8 x 15 cm</li><li>Edad recomendada: +12 meses</li></ul>",,0.625,1,"Taxable Goods","Catalog, Search",24.3,,,,juego-de-bloques-de-madera-con-carrito-9-piezas,,,,"2016-10-06 15:53:28","2017-03-16 16:38:52",,58,http://dropshipping.bigbuy.eu/imgs/V1600163_103572.jpg,"Juego de Bloques de Madera con Carrito (9 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V1600163_103572.jpg,"Juego de Bloques de Madera con Carrito (9 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V1600163_103572.jpg,"Juego de Bloques de Madera con Carrito (9 piezas) imagen","http://dropshipping.bigbuy.eu/imgs/V1600163_103574.jpg,http://dropshipping.bigbuy.eu/imgs/V1600163_103573.jpg,http://dropshipping.bigbuy.eu/imgs/V1600163_103571.jpg",,,,,,,
V1600164,,Default,simple,Simple,base,"Caja con Encajable de Madera Formas (6 piezas)","<p>¡Los más pequeños de la casa podrán aprender a distinguir formas y colores con la original y divertida <strong>caja con encajable de madera Formas (6 piezas)</strong>! ¡Un <strong>juguete educativo</strong> que no puede faltar en casa!</p><ul><li>Fabricado en madera</li><li>Incluye: caja, tapa extraíble, círculo, cuadrado, triángulo y estrella</li><li>Medidas aprox.: 13 x 7 x 13 cm</li><li>Edad recomendada: +12 meses</li></ul>",,0.32,1,"Taxable Goods","Catalog, Search",16.8,,,,caja-con-encajable-de-madera-formas-6-piezas,,,,"2016-10-06 06:43:19","2017-03-09 16:28:55",,16,http://dropshipping.bigbuy.eu/imgs/V1600164_103420.jpg,"Caja con Encajable de Madera Formas (6 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V1600164_103420.jpg,"Caja con Encajable de Madera Formas (6 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V1600164_103420.jpg,"Caja con Encajable de Madera Formas (6 piezas) imagen","http://dropshipping.bigbuy.eu/imgs/V1600164_103424.jpg,http://dropshipping.bigbuy.eu/imgs/V1600164_103423.jpg,http://dropshipping.bigbuy.eu/imgs/V1600164_103422.jpg,http://dropshipping.bigbuy.eu/imgs/V1600164_103421.jpg,http://dropshipping.bigbuy.eu/imgs/V1600164_103419.jpg,http://dropshipping.bigbuy.eu/imgs/V160016",,,,,,,
V1600165,,Default,simple,Simple,base,"Juego Educativo de Madera Frutas (12 piezas)","<p>¡Descubre el original y novedoso <strong>juego educativo de madera Frutas (12 piezas)</strong>! Un <strong>juguete educativo</strong> que estimula el aprendizaje y desarrolla la imaginación de los niños.</p><ul><li>Fabricado en madera</li><li>Incluye: tabla de cocina, cuchillo y 10 porciones de fruta con velcro para poder unir cada una con su otra mitad</li><li>Medidas aprox. (tabla): 24 x 16 x 1 cm</li><li>Edad recomendada: +18 meses</li></ul>",,0.442,1,"Taxable Goods","Catalog, Search",27.4,,,,juego-educativo-de-madera-frutas-12-piezas,,,,"2016-10-06 15:53:37","2017-03-06 16:11:59",,72,http://dropshipping.bigbuy.eu/imgs/V1600165_103577.jpg,"Juego Educativo de Madera Frutas (12 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V1600165_103577.jpg,"Juego Educativo de Madera Frutas (12 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V1600165_103577.jpg,"Juego Educativo de Madera Frutas (12 piezas) imagen","http://dropshipping.bigbuy.eu/imgs/V1600165_103579.jpg,http://dropshipping.bigbuy.eu/imgs/V1600165_103578.jpg,http://dropshipping.bigbuy.eu/imgs/V1600165_103576.jpg,http://dropshipping.bigbuy.eu/imgs/V1600165_103575.jpg",,,,,,,
V1600167,,Default,simple,Simple,base,"Carrito de Paseo para Muñecos Hearts","<p>¡Los peques ya pueden pasear a sus muñecos en el <strong>carrito de paseo para muñecos Hearts</strong>!</p><ul><li>Estructura metálica</li><li>Manillar de gomaespuma</li><li>Ruedas de plástico</li><li>Cuco y capota de poliéster</li><li>Medidas aprox. desplegado: 65 x 62 x 39 cm</li><li>Medidas aprox. plegado: 65 x 7 x 39 cm</li><li>Edad recomendada: +3 años</li></ul>",,2.22,1,"Taxable Goods","Catalog, Search",63,,,,carrito-de-paseo-para-munecos-hearts,,,,"2016-10-06 15:53:50","2017-03-19 17:37:30",,0,http://dropshipping.bigbuy.eu/imgs/V1600167_105067.jpg,"Carrito de Paseo para Muñecos Hearts imagen",http://dropshipping.bigbuy.eu/imgs/V1600167_105067.jpg,"Carrito de Paseo para Muñecos Hearts imagen",http://dropshipping.bigbuy.eu/imgs/V1600167_105067.jpg,"Carrito de Paseo para Muñecos Hearts imagen","http://dropshipping.bigbuy.eu/imgs/V1600167_105068.jpg,http://dropshipping.bigbuy.eu/imgs/V1600167_105066.jpg,http://dropshipping.bigbuy.eu/imgs/V1600167_105065.jpg",,,,,,,
V1600166,,Default,simple,Simple,base,"Sillita de Paseo para Muñecos Hearts","<p>¡Deja que la imaginación de los más pequeños se desarrolle paseando y cuidando a sus bebés con la <strong>sillita de paseo para muñecos Hearts</strong>!</p><ul><li>Estructura metálica</li><li>Ruedas y manillar de plástico</li><li>Sillita de poliéster</li><li>Medidas aprox. desplegado: 65 x 62 x 39 cm</li><li>Medidas aprox. plegado: 63 x 13 x 11 cm</li><li>Edad recomendada: +3 años</li></ul>",,1.027,1,"Taxable Goods","Catalog, Search",28.3,,,,sillita-de-paseo-para-munecos-hearts,,,,"2016-10-20 06:36:16","2017-03-13 01:49:30",,124,http://dropshipping.bigbuy.eu/imgs/V1600166_104974.jpg,"Sillita de Paseo para Muñecos Hearts imagen",http://dropshipping.bigbuy.eu/imgs/V1600166_104974.jpg,"Sillita de Paseo para Muñecos Hearts imagen",http://dropshipping.bigbuy.eu/imgs/V1600166_104974.jpg,"Sillita de Paseo para Muñecos Hearts imagen","http://dropshipping.bigbuy.eu/imgs/V1600166_104976.jpg,http://dropshipping.bigbuy.eu/imgs/V1600166_104975.jpg,http://dropshipping.bigbuy.eu/imgs/V1600166_104973.jpg,http://dropshipping.bigbuy.eu/imgs/V1600166_104972.jpg",,,,,,,
V1600168,,Default,simple,Simple,base,"Carrito de Paseo para Muñecos Ladybug","<p>¡A los niños les encantará pasear a sus muñecos en el <strong>carrito de paseo para muñecos Ladybug</strong>!</p><ul><li>Estructura metálica</li><li>Manillar de gomaespuma</li><li>Ruedas de plástico</li><li>Cuco y capota de poliéster</li><li>Medidas aprox. desplegado: 65 x 62 x 39 cm</li><li>Medidas aprox. plegado: 65 x 7 x 39 cm</li><li>Edad recomendada: +3 años</li></ul>",,2.25,1,"Taxable Goods","Catalog, Search",63.9,,,,carrito-de-paseo-para-munecos-ladybug,,,,"2016-10-06 15:53:58","2017-03-19 17:37:30",,0,http://dropshipping.bigbuy.eu/imgs/V1600168_103505.jpg,"Carrito de Paseo para Muñecos Ladybug imagen",http://dropshipping.bigbuy.eu/imgs/V1600168_103505.jpg,"Carrito de Paseo para Muñecos Ladybug imagen",http://dropshipping.bigbuy.eu/imgs/V1600168_103505.jpg,"Carrito de Paseo para Muñecos Ladybug imagen","http://dropshipping.bigbuy.eu/imgs/V1600168_103506.jpg,http://dropshipping.bigbuy.eu/imgs/V1600168_103504.jpg,http://dropshipping.bigbuy.eu/imgs/V1600168_103503.jpg,http://dropshipping.bigbuy.eu/imgs/V1600168_103502.jpg,http://dropshipping.bigbuy.eu/imgs/V1600168_103501.jpg",,,,,,,
V1600169,,Default,simple,Simple,base,"Perro Interactivo My Little Pet con Mando y Accesorios","<p>¿Quieres sorprender a los más pequeños de casa con un <strong>juguete</strong> que les acompañará en sus horas de juego, y con el que podrán aprender canciones e incluso matemáticas? Entonces, ¡no puedes dejar la oportunidad de regalarles el <strong>perro interactivo My Little Dog con mando y accesorios</strong>!</p><ul><li>Incluye: salchicha, carne, hueso, helado y leche</li><li>Botón on/off, luces y sonido</li><li>Funciones:<ul><li>Habla, canta y baila más de 5 canciones (español)</li><li>Camina hacia delante y hacia atrás</li><li>Identifica los alimentos</li><li>Interactúa avisando que quiere comer, jugar, descansar, etc.</li><li>Responde a las caricias en la cabecita</li><li>Se tira un pedete al tocarle el culito</li><li>Sale corriendo al tocarle la cola</li><li>Función ""Examen de matemáticas"": sumas y restas sencillas</li></ul></li><li>Mando por control remoto (2 x AA, no incluidas)</li><li>Desde el mando se controlan todas las funciones (incluidas las respuestas de matemáticas con A, B o C)</li><li>Funciona con pilas (4 x AA, incluidas)</li><li>Medidas del perrito aprox.: 24 x 17 x 13 cm</li><li>Medidas del mando aprox.:  7,5 x 2 x 11 cm</li><li>Edad recomendada: +3 años</li></ul>",,0.99,1,"Taxable Goods","Catalog, Search",54.1,,,,perro-interactivo-my-little-pet-con-mando-y-accesorios,,,,"2016-10-06 06:53:54","2017-03-06 06:21:12",,33,http://dropshipping.bigbuy.eu/imgs/V1600169_103432.jpg,"Perro Interactivo My Little Pet con Mando y Accesorios imagen",http://dropshipping.bigbuy.eu/imgs/V1600169_103432.jpg,"Perro Interactivo My Little Pet con Mando y Accesorios imagen",http://dropshipping.bigbuy.eu/imgs/V1600169_103432.jpg,"Perro Interactivo My Little Pet con Mando y Accesorios imagen","http://dropshipping.bigbuy.eu/imgs/V1600169_103430.jpg,http://dropshipping.bigbuy.eu/imgs/V1600169_103429.jpg,http://dropshipping.bigbuy.eu/imgs/V1600169_103428.jpg,http://dropshipping.bigbuy.eu/imgs/V1600169_103427.jpg,http://dropshipping.bigbuy.eu/imgs/V1600169_103426.jpg,http://dropshipping.bigbuy.eu/imgs/V1600169_103425.jpg",,,,,,,
V1600170,,Default,simple,Simple,base,"Billar Americano para Niños","<p>Diviértete jugando en familia con el <strong>billar americano para niños</strong>, ideal para que los niños mejoren su puntería, aprendan a respetar turnos en el juego, etc. Un <strong>juego de mesa</strong> perfecto para los más mayorcitos.</p><ul><li>14 bolas numeradas, 1 blanca y 1 negra (diámetro aprox.: 2 cm)</li><li>1 triángulo</li><li>1 cepillo</li><li>2 tacos (longitud aprox.: 63 cm)</li><li>1 tiza</li><li>1 mesa de billar (aprox.: 62,5 x 15 x 36,5 cm)</li><li>Fabricado de madera</li><li>Edad recomendada: +5 años</li></ul>",,2.92,1,"Taxable Goods","Catalog, Search",79.3,,,,billar-americano-para-ninos,,,,"2016-10-06 15:54:37","2017-02-24 10:23:15",,12,http://dropshipping.bigbuy.eu/imgs/V1600170_103534.jpg,"Billar Americano para Niños imagen",http://dropshipping.bigbuy.eu/imgs/V1600170_103534.jpg,"Billar Americano para Niños imagen",http://dropshipping.bigbuy.eu/imgs/V1600170_103534.jpg,"Billar Americano para Niños imagen","http://dropshipping.bigbuy.eu/imgs/V1600170_103537.jpg,http://dropshipping.bigbuy.eu/imgs/V1600170_103536.jpg,http://dropshipping.bigbuy.eu/imgs/V1600170_103535.jpg,http://dropshipping.bigbuy.eu/imgs/V1600170_103533.jpg,http://dropship",,,,,,,
V1600172,,Color,simple,Simple,base,"Carro de la Compra para Jugar (10 piezas)","<p>¿Quieres sorprender a los pequeños de tu casa con un <strong>juguete</strong> de lo más entretenido? No te pierdas el <strong>carro de la compra para jugar (10 piezas)</strong>. Incluye: 1 carrito, 1 barra de pan, 1 tomate, 1 pimiento, 2 peras, 1 limón, 1 caja de galletas y 1 caja de macarrones.</p><ul><li>Fabricado de plástico resistente</li><li>Edad recomendada: +3 años</li><li>Medidas aprox.: 25,5 x 56 x 34 cm</li></ul>",,0.91,0,"Taxable Goods","Catalog, Search",31.5,,,,carro-de-la-compra-para-jugar-10-piezas682,,,,"-0001-11-30 00:00:00","2017-02-21 15:29:13",,36,http://dropshipping.bigbuy.eu/imgs/V1600171_103435.jpg,"Carro de la Compra para Jugar (10 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V1600171_103435.jpg,"Carro de la Compra para Jugar (10 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V1600171_103435.jpg,"Carro de la Compra para Jugar (10 piezas) imagen","http://dropshipping.bigbuy.eu/imgs/V1600171_103440.jpg,http://dropshipping.bigbuy.eu/imgs/V1600171_103439.jpg,http://dropshipping.bigbuy.eu/imgs/V1600171_103438.jpg,http://dropshipping.bigbuy.eu/imgs/V1600171_103434.jpg",,,,Azul,,,
V1600173,,Color,simple,Simple,base,"Carro de la Compra para Jugar (10 piezas)","<p>¿Quieres sorprender a los pequeños de tu casa con un <strong>juguete</strong> de lo más entretenido? No te pierdas el <strong>carro de la compra para jugar (10 piezas)</strong>. Incluye: 1 carrito, 1 barra de pan, 1 tomate, 1 pimiento, 2 peras, 1 limón, 1 caja de galletas y 1 caja de macarrones.</p><ul><li>Fabricado de plástico resistente</li><li>Edad recomendada: +3 años</li><li>Medidas aprox.: 25,5 x 56 x 34 cm</li></ul>",,0.91,0,"Taxable Goods","Catalog, Search",31.5,,,,carro-de-la-compra-para-jugar-10-piezas683,,,,"-0001-11-30 00:00:00","2017-02-01 21:03:00",,49,http://dropshipping.bigbuy.eu/imgs/V1600171_103435.jpg,"Carro de la Compra para Jugar (10 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V1600171_103435.jpg,"Carro de la Compra para Jugar (10 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V1600171_103435.jpg,"Carro de la Compra para Jugar (10 piezas) imagen","http://dropshipping.bigbuy.eu/imgs/V1600171_103440.jpg,http://dropshipping.bigbuy.eu/imgs/V1600171_103439.jpg,http://dropshipping.bigbuy.eu/imgs/V1600171_103438.jpg,http://dropshipping.bigbuy.eu/imgs/V1600171_103434.jpg",,,,Rosa,,,
V1600174,,Default,simple,Simple,base,"Carro de Limpieza para Jugar (5 piezas)","<p>¡No te pierdas la cara de los pequeños del hogar cuando les regales el <strong>carro de limpieza para jugar (5 piezas)</strong>! Estarán encantados de sentirse mayores imitando tareas cotidianas de los papás.</p><ul><li>Incluye: carro, cubo, mocho, escoba y recojedor</li><li>Fabricado de plástico resistente</li><li>Medidas aprox.: 23,5 x 44 x 15 cm</li><li>Edad recomendada: +3 años</li></ul>",,0.375,1,"Taxable Goods","Catalog, Search",17.3,,,,carro-de-limpieza-para-jugar-5-piezas,,,,"2016-10-06 06:58:48","2017-03-19 17:37:30",,0,http://dropshipping.bigbuy.eu/imgs/V1600174_103369.jpg,"Carro de Limpieza para Jugar (5 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V1600174_103369.jpg,"Carro de Limpieza para Jugar (5 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/V1600174_103369.jpg,"Carro de Limpieza para Jugar (5 piezas) imagen","http://dropshipping.bigbuy.eu/imgs/V1600174_103370.jpg,http://dropshipping.bigbuy.eu/imgs/V1600174_103368.jpg",,,,,,,
V1600177,,Default,simple,Simple,base,"Pizarra Blanca de Doble Cara Hello Kitty","<p>¡Ya verás cómo se divierten los pequeños del hogar haciendo sus primeros dibujos, letras y números con la  <strong>pizarra blanca de doble cara Hello Kitty</strong>!</p><ul><li>1 bolígrafo y 1 borrador</li><li>1 cara blanca lisa y 1 cara con cuadrícula</li><li>Medidas aprox.: 20,5 x 0,5 x 30,5 cm</li><li>Edad recomendada: +3 años</li></ul>",,0.16,1,"Taxable Goods","Catalog, Search",8.3,,,,pizarra-blanca-de-doble-cara-hello-kitty,,,,"2016-10-06 15:54:44","2017-03-17 09:25:47","Hello Kitty",182,http://dropshipping.bigbuy.eu/imgs/V1600177_103550.jpg,"Pizarra Blanca de Doble Cara Hello Kitty imagen",http://dropshipping.bigbuy.eu/imgs/V1600177_103550.jpg,"Pizarra Blanca de Doble Cara Hello Kitty imagen",http://dropshipping.bigbuy.eu/imgs/V1600177_103550.jpg,"Pizarra Blanca de Doble Cara Hello Kitty imagen","http://dropshipping.bigbuy.eu/imgs/V1600177_103551.jpg,http://dropshipping.bigbuy.eu/imgs/V1600177_103549.jpg,http://dropshipping.bigbuy.eu/imgs/V1600177_103548.jpg",,,,,,,
V0300226,,Default,simple,Simple,base,"Pelota Hinchable Animales","<p>¡Consigue ya la pelota más original del mercado que sorprenderá a todo el mundo, la <strong>pelota hinchable Animales</strong>!</p><ul><li>Fabricada en plástico flexible</li><li>Incluye tubo para soplar</li><li>Diámetro máx.: 25 cm aprox.</li><li>Edad recomendada: +6 años</li><li>Diseños surtidos que se enviarán aleatoriamente según stock disponible</li><li>Expositor punto de venta gratuito por la compra de 12 unidades</li></ul>",,0.25,1,"Taxable Goods","Catalog, Search",4.8,,,,pelota-hinchable-animales,,,,"2016-09-23 06:54:32","2017-03-17 07:16:03",,124,http://dropshipping.bigbuy.eu/imgs/V0300226_103251.jpg,"Pelota Hinchable Animales imagen",http://dropshipping.bigbuy.eu/imgs/V0300226_103251.jpg,"Pelota Hinchable Animales imagen",http://dropshipping.bigbuy.eu/imgs/V0300226_103251.jpg,"Pelota Hinchable Animales imagen","http://dropshipping.bigbuy.eu/imgs/V0300226_103254.jpg,http://dropshipping.bigbuy.eu/imgs/V0300226_103252.jpg,http://dropshipping.bigbuy.eu/imgs/V0300226_103250.jpg",,,,,,,
V0300227,,Default,simple,Simple,base,"Montaña Rusa de Bolas","<p>¡Llega el emocionante y divertido <strong>juego</strong> que está arrasando entre los adolescentes, la <strong>montaña rusa de bolas</strong>! Las bolas se colocan en la posición de partida y realizan un trepidante recorrido a toda velocidad.</p><ul><li>2 bolas de metal</li><li>10 m de pista</li><li>Elevador eléctrico (funciona con pilas: 1 x C (R14), no incluida)</li><li>Edad recomendada: +14 años</li></ul>",,0.926,1,"Taxable Goods","Catalog, Search",64.5,,,,montana-rusa-de-bolas,,,,"2016-10-14 12:18:19","2017-03-15 10:46:05",,18,http://dropshipping.bigbuy.eu/imgs/V0300227_104863.jpg,"Montaña Rusa de Bolas imagen",http://dropshipping.bigbuy.eu/imgs/V0300227_104863.jpg,"Montaña Rusa de Bolas imagen",http://dropshipping.bigbuy.eu/imgs/V0300227_104863.jpg,"Montaña Rusa de Bolas imagen","http://dropshipping.bigbuy.eu/imgs/V0300227_104862.jpg,http://dropshipping.bigbuy.eu/imgs/V0300227_104861.jpg,http://dropshipping.bigbuy.eu/imgs/V0300227_104860.jpg,http://dropshipping.bigbuy.eu/imgs/V0300227_104859.jpg,http://dropshipping.bigbuy.eu/imgs/V0300227_104858.jpg",,,,,,,
