ID;CATEGORY;NAME;ATTRIBUTE1;ATTRIBUTE2;VALUE1;VALUE2;DESCRIPTION;BRAND;FEATURE;PRICE;PVP_BIGBUY;PVD;IVA;VIDEO;EAN13;WIDTH;HEIGHT;DEPTH;WEIGHT;STOCK;DATE_ADD;DATE_UPD;IMAGE1;IMAGE2;IMAGE3;IMAGE4;IMAGE5;IMAGE6;IMAGE7;IMAGE8
S0103068;2399,2400,2401;"Cuadro manchas colores by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro manchas colores by Homania</b> lo conseguirás.</p><p><ul><li>Pintura al óleo</li><li>Bastidor de madera de pino</li><li>Anclajes incluídos</li><li>Medidas: 90x2.50x120 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;118.3;70.95;53.21;21;;7569000703951;4.5;122;92;4.36;0;"2016-08-17 05:44:03";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15656.jpg;http://dropshipping.bigbuy.eu/imgs/15656_1.jpg;;;;;;
S0103069;2399,2400,2401;"Cuadr flor pétalos by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadr flor pétalos by Homania</b> lo conseguirás.</p><p><ul><li>Pintura al óleo</li><li>Bastidor de madera de pino</li><li>Anclajes incluídos</li><li>Medidas: 120x2.50x90 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;118.3;70.95;53.21;21;;7569000703968;4.5;92;122;4.36;0;"2016-08-17 05:44:07";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15657.jpg;http://dropshipping.bigbuy.eu/imgs/15657_1.jpg;;;;;;
S0103070;2399,2400,2401;"Cuadro abstracto by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro abstracto by Homania</b> lo conseguirás.</p><p><ul><li>Pintura al óleo</li><li>Bastidor de madera de pino</li><li>Anclajes incluídos</li><li>Medidas: 120x2.50x90 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;120.7;72.44;57.95;21;;7569000703975;4.5;92;122;4.36;24;"2016-08-17 05:44:08";"2017-01-26 21:01:56";http://dropshipping.bigbuy.eu/imgs/15658.jpg;http://dropshipping.bigbuy.eu/imgs/15658_1.jpg;;;;;;
S0103072;2399,2400,2401;"Cuadro flor de lis by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro flor de lis by Homania</b> lo conseguirás.</p><p><ul><li>Pintura al óleo</li><li>Bastidor de madera de pino</li><li>Anclajes incluídos</li><li>Medidas: 80x2.50x80 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;103.1;61.88;46.41;21;;7569000703982;4.5;82;82;3.35;0;"2016-08-17 05:44:12";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15660.jpg;http://dropshipping.bigbuy.eu/imgs/15660_1.jpg;;;;;;
S0103073;2399,2400,2401;"Cuadro arabescos by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro arabescos by Homania</b> lo conseguirás.</p><p><ul><li>Pintura al óleo</li><li>Bastidor de madera de pino</li><li>Anclajes incluídos</li><li>Medidas: 80x2.50x80 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;103.1;61.88;46.41;21;;7569000703999;4.5;82;82;3.35;0;"2016-08-17 05:44:14";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15661.jpg;http://dropshipping.bigbuy.eu/imgs/15661_1.jpg;;;;;;
S0103074;2399,2400,2401;"Cuadro jarrón beige by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro jarrón beige by Homania</b> lo conseguirás.</p><p><ul><li>Pintura al óleo</li><li>Bastidor de madera de pino</li><li>Anclajes incluídos</li><li>Medidas: 100x2.50x100 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;137.4;82.44;65.95;21;;7569000704002;4.5;102;102;5.24;7;"2016-08-17 05:44:16";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15662.jpg;http://dropshipping.bigbuy.eu/imgs/15662_1.jpg;;;;;;
S0103075;2399,2400,2401;"Cuadro 4 tazas colores by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro 4 tazas colores by Homania</b> lo conseguirás.</p><p><ul><li>Impresión de imagen</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 30x2.50x75 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;16.1;11.26;7.88;21;;7569000704019;4.5;77;32;1.11;0;"2016-08-17 05:44:20";"2017-04-03 10:54:58";http://dropshipping.bigbuy.eu/imgs/15663.jpg;http://dropshipping.bigbuy.eu/imgs/15663_1.jpg;;;;;;
S0103076;2399,2400,2401;"Cuadro 3 tazas colores by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro 3 tazas colores by Homania</b> lo conseguirás.</p><p><ul><li>Impresión de imagen</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 30x2.50x75 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;16.1;11.26;7.88;21;;7569000704026;4.5;77;32;1.11;0;"2016-08-17 05:44:21";"2017-04-03 10:54:58";http://dropshipping.bigbuy.eu/imgs/15664.jpg;http://dropshipping.bigbuy.eu/imgs/15664_1.jpg;;;;;;
S0103077;2399,2400,2401;"Cuadro elefante polígonos by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro elefante polígonos by Homania</b> lo conseguirás.</p><p><ul><li>Impresión de imagen</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 80x2.50x80 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;26.6;18.6;13.95;21;;7569000704033;4.5;82;82;2.62;0;"2016-08-17 05:44:25";"2017-03-06 08:38:37";http://dropshipping.bigbuy.eu/imgs/15665.jpg;http://dropshipping.bigbuy.eu/imgs/15665_1.jpg;;;;;;
S0103080;2399,2400,2401;"Cuadro flor blanca by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro flor blanca by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con óleo</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 60x2.50x60 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;24.7;17.27;12.95;21;;7569000704057;4.5;62;62;1.57;0;"2016-08-17 05:44:30";"2016-12-08 21:02:00";http://dropshipping.bigbuy.eu/imgs/15668.jpg;http://dropshipping.bigbuy.eu/imgs/15668_1.jpg;;;;;;
S0103081;2399,2400,2401;"Cuadro flor blanca by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro flor blanca by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con óleo</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 60x2.50x60 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;24.7;17.27;12.95;21;;7569000704064;4.5;62;62;1.57;0;"2016-08-17 05:44:33";"2016-12-08 21:02:00";http://dropshipping.bigbuy.eu/imgs/15669.jpg;http://dropshipping.bigbuy.eu/imgs/15669_1.jpg;;;;;;
S0103082;2399,2400,2401;"Cuadro bicicleta roja by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro bicicleta roja by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con óleo</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 80x2.50x60 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;32.3;22.6;16.95;21;;7569000704071;4.5;62;82;2.04;0;"2016-08-17 05:44:34";"2017-04-03 10:54:58";http://dropshipping.bigbuy.eu/imgs/15671.jpg;http://dropshipping.bigbuy.eu/imgs/15671_1.jpg;;;;;;
S0103085;2399,2400,2401;"Cuadro flores by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro flores by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con gel</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 80x2.50x80 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;53.1;37.16;26.01;21;;7569000704095;4.5;82;82;2.62;0;"2016-08-17 05:44:38";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15674.jpg;http://dropshipping.bigbuy.eu/imgs/15674_1.jpg;;;;;;
S0103086;2399,2400,2401;"Cuadro flores by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro flores by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con gel</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 80x2.50x80 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;53.1;37.16;26.01;21;;7569000704101;4.5;82;82;2.62;0;"2016-08-17 05:44:41";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15675.jpg;http://dropshipping.bigbuy.eu/imgs/15675_1.jpg;;;;;;
S0103087;2399,2400,2401;"Cuadro abstracto rojo by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro abstracto rojo by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con gel</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 80x2.50x80 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;53.1;37.16;26.01;21;;7569000704118;4.5;82;82;2.62;0;"2016-08-17 05:44:43";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15676.jpg;http://dropshipping.bigbuy.eu/imgs/15676_1.jpg;;;;;;
S0103088;2399,2400,2401;"Cuadro abstracto azul by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro abstracto azul by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con gel</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 80x2.50x80 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;53.1;37.16;26.01;21;;7569000704125;4.5;82;82;2.62;0;"2016-08-17 05:44:46";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15677.jpg;http://dropshipping.bigbuy.eu/imgs/15677_1.jpg;;;;;;
S0103089;2399,2400,2401;"Cuadro flores rojas by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro flores rojas by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con gel</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 80x2.50x80 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;53.1;37.16;26.01;21;;7569000704132;4.5;82;82;2.62;0;"2016-08-17 05:44:49";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15678.jpg;;;;;;;
S0103090;2399,2400,2401;"Cuadro flores azules by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro flores azules by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con gel</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 80x2.50x80 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;43.7;30.6;22.95;21;;7569000704149;4.5;82;82;2.62;0;"2016-08-17 05:44:51";"2017-03-22 12:52:12";http://dropshipping.bigbuy.eu/imgs/15679.jpg;http://dropshipping.bigbuy.eu/imgs/15679_1.jpg;;;;;;
S0103091;2399,2400,2401;"Cuadro círculos colores by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro círculos colores by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con gel</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 80x2.50x80 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;83;49.8;37.35;21;;7569000704156;4.5;82;82;2.62;0;"2016-08-17 05:44:54";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15680.jpg;http://dropshipping.bigbuy.eu/imgs/15680_1.jpg;;;;;;
S0103092;2399,2400,2401;"Cuadro círculos gises by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro círculos gises by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con gel</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 80x2.50x80 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;83;49.8;37.35;21;;7569000704163;4.5;82;82;2.62;0;"2016-08-17 05:44:57";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15681.jpg;http://dropshipping.bigbuy.eu/imgs/15681_1.jpg;;;;;;
S0103093;2399,2400,2401;"Cuadro pinceladas by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro pinceladas by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con gel</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 150x2.50x70 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;146;87.57;65.68;21;;7569000704170;4.5;72;152;5.25;0;"2016-08-17 05:45:00";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15682.jpg;http://dropshipping.bigbuy.eu/imgs/15682_1.jpg;;;;;;
S0103094;2399,2400,2401;"Cuadro rombos de colores by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro rombos de colores by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con gel</li><li>Bastidor de madera de pino</li><li>Anclajes incluídos</li><li>Medidas: 80x2.50x60 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;45.6;31.93;23.95;21;;7569000704187;4.5;62;82;2.57;0;"2016-08-17 05:45:03";"2017-04-03 10:54:58";http://dropshipping.bigbuy.eu/imgs/15683.jpg;http://dropshipping.bigbuy.eu/imgs/15683_1.jpg;;;;;;
S0103095;2399,2400,2401;"Cuadro rombos de colores by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro rombos de colores by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con gel</li><li>Bastidor de madera de pino</li><li>Anclajes incluídos</li><li>Medidas: 80x2.50x60 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;60.3;36.2;27.15;21;;7569000704194;4.5;62;82;2.57;0;"2016-08-17 05:45:07";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15684.jpg;http://dropshipping.bigbuy.eu/imgs/15684_1.jpg;;;;;;
S0103100;2399,2400,2401;"Set 4 cuadros azules by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>set 4 cuadros azules by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con pan de plata</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 80x2.50x80 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;46.1;32.3;22.61;21;;7569000704248;4.5;82;82;3.34;3;"2016-08-17 06:59:12";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15689.jpg;http://dropshipping.bigbuy.eu/imgs/15689_1.jpg;;;;;;
S0103101;2399,2400,2401;"Cuadro árbol dorado by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro árbol dorado by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con pan de oro</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 50x2.50x50 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;20.7;14.5;10.15;21;;7569000704255;4.5;52;52;1.07;0;"2016-08-17 06:59:13";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15690.jpg;http://dropshipping.bigbuy.eu/imgs/15690_1.jpg;;;;;;
S0103102;2399,2400,2401;"Cuadro árbol dorado by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro árbol dorado by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con pan de oro</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 50x2.50x50 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;20.7;14.5;10.15;21;;7569000704262;4.5;52;52;1.07;0;"2016-08-17 06:59:14";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15691.jpg;http://dropshipping.bigbuy.eu/imgs/15691_1.jpg;;;;;;
S0103103;2399,2400,2401;"Cuadro lámpara dorada by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro lámpara dorada by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con pan de oro</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 80x2.50x60 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;39.2;27.44;19.21;21;;7569000704279;4.5;62;82;2.04;0;"2016-08-17 06:59:15";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15692.jpg;http://dropshipping.bigbuy.eu/imgs/15692_1.jpg;;;;;;
S0103104;2399,2400,2401;"Cuadro hojas rojas by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro hojas rojas by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con pan de oro</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 60x2.50x60 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;26.6;18.6;13.95;21;;7569000704286;4.5;62;62;1.45;0;"2016-08-17 06:59:16";"2017-04-04 03:56:33";http://dropshipping.bigbuy.eu/imgs/15693.jpg;http://dropshipping.bigbuy.eu/imgs/15693_1.jpg;;;;;;
S0103105;2399,2400,2401;"Cuadro hojas azules y verdes by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro hojas azules y verdes by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con pan de oro</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 60x2.50x60 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;32.3;22.59;15.81;21;;7569000704293;4.5;62;62;1.45;0;"2016-08-17 06:59:18";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15694.jpg;http://dropshipping.bigbuy.eu/imgs/15694_1.jpg;;;;;;
S0103106;2399,2400,2401;"Cuadro flores doradas by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro flores doradas by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con pan de oro</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 100x2.50x100 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;80.5;48.28;36.21;21;;7569000704309;4.5;102;102;4.97;0;"2016-08-17 06:59:19";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15695.jpg;http://dropshipping.bigbuy.eu/imgs/15695_1.jpg;;;;;;
S0103107;2399,2400,2401;"Cuadro flores doradas by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro flores doradas by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con pan de oro</li><li>Bastidor de mdf</li><li>Anclajes incluídos</li><li>Medidas: 100x2.50x100 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;80.5;48.28;36.21;21;;7569000704316;4.5;102;102;4.97;0;"2016-08-17 06:59:20";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15696.jpg;http://dropshipping.bigbuy.eu/imgs/15696_1.jpg;;;;;;
S0103108;2399,2400,2401;"Cuadro lámpara vintage by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro lámpara vintage by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con estrás</li><li>Bastidor de madera de pino</li><li>Anclajes incluídos</li><li>Medidas: 30x2.50x30 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;18.4;12.87;9.01;21;;7569000704323;4.5;32;32;0.69;0;"2016-08-17 06:59:21";"2017-02-14 07:13:23";http://dropshipping.bigbuy.eu/imgs/15697.jpg;http://dropshipping.bigbuy.eu/imgs/15697_1.jpg;;;;;;
S0103109;2399,2400,2401;"Cuadro lámpara vintage by Homania";;;;;"<p>Si quieres darle a tu hogar un aire de originalidad, con <b>cuadro lámpara vintage by Homania</b> lo conseguirás.</p><p><ul><li>Impresión con estrás</li><li>Bastidor de madera de pino</li><li>Anclajes incluídos</li><li>Medidas: 30x2.50x30 cm</li></ul></p><p><a href=""http://www.myhomania.com"" target=""_blank""><b>www.myhomania.com</b></a></p>";5;;15.1;10.6;7.95;21;;7569000704330;4.5;32;32;0.69;0;"2016-08-17 06:59:23";"2017-04-04 03:56:33";http://dropshipping.bigbuy.eu/imgs/15698.jpg;http://dropshipping.bigbuy.eu/imgs/15698_1.jpg;;;;;;
